Date,Price,Open,High,Low,Vol.
2016-03-13,412.4,410.4,415.9,409.6,34.98K
2016-03-14,414.3,412.4,416.1,411.2,49.33K
2016-03-15,415.1,414.3,417.4,412.3,48.60K
2016-03-16,415.9,415.1,417,413.3,44.54K
2016-03-17,418.2,415.9,419.6,415.3,43.82K
2016-03-18,408.2,418.2,418.6,402.5,66.07K
2016-03-19,408.7,408.2,410.5,402.1,37.00K
2016-03-20,411.5,408.7,413.5,407.2,30.54K
2016-03-21,411.1,411.5,413.1,407.3,43.16K
2016-03-22,416.2,411.1,417.9,410.8,49.08K
2016-03-23,417.0,416.2,419.6,414.2,40.61K
2016-03-24,414.7,417,417.7,412.9,38.83K
2016-03-25,415.7,414.7,417.3,412.4,34.59K
2016-03-26,416.5,415.7,417.7,413.9,28.06K
2016-03-27,424.6,416.5,427.4,415.5,61.72K
2016-03-28,422.2,424.6,425.4,419.7,43.45K
2016-03-29,415.0,422.2,424.5,406.4,69.11K
2016-03-30,412.4,415,416.2,408.4,43.28K
2016-03-31,415.7,412.4,417.2,411.5,41.84K
2016-04-01,415.6,415.7,416.9,412.8,38.22K
2016-04-02,418.5,415.6,420.1,415.1,31.31K
2016-04-03,419.1,418.5,420.2,417,22.80K
2016-04-04,419.3,419.1,420.4,416.2,33.44K
2016-04-05,422.1,419.3,423.7,418,40.89K
2016-04-06,421.3,422.1,422.8,419.5,32.67K
2016-04-07,420.1,421.3,422,417.9,36.06K
2016-04-08,417.7,420.1,423.5,415.5,46.95K
2016-04-09,418.0,417.7,418.9,412.4,29.43K
2016-04-10,420.3,418,421.6,416.7,23.30K
2016-04-11,421.4,420.3,422.4,418.1,36.39K
2016-04-12,424.7,421.4,426.7,420.7,57.71K
2016-04-13,423.5,424.7,426.6,421.4,38.09K
2016-04-14,424.0,423.5,425.4,421.8,30.66K
2016-04-15,428.7,424,429.5,423.3,54.12K
2016-04-16,430.0,428.7,432,426.8,29.02K
2016-04-17,426.3,430,430.6,423.8,25.59K
2016-04-18,427.7,426.3,429.1,424.4,32.58K
2016-04-19,434.9,427.7,436.1,426.8,45.68K
2016-04-20,441.2,434.9,442.9,432.5,74.36K
2016-04-21,449.3,441.2,450.8,439.5,63.13K
2016-04-22,445.3,449.3,450.2,441.9,49.71K
2016-04-23,450.1,445.3,451.5,443.1,42.36K
2016-04-24,457.6,450.1,461.8,447.9,74.43K
2016-04-25,461.7,457.6,466.2,451.8,81.66K
2016-04-26,466.0,461.7,468.9,459.2,67.56K
2016-04-27,447.0,466,467.9,444.6,90.81K
2016-04-28,448.5,447,450.1,433.9,81.94K
2016-04-29,455.0,448.5,456.3,445.2,44.85K
2016-04-30,448.5,455,456.9,446.6,35.31K
2016-05-01,452.2,448.5,454.2,447.5,21.75K
2016-05-02,444.2,452.2,453.9,440.2,73.85K
2016-05-03,450.3,444.2,451.5,441.5,49.75K
2016-05-04,445.8,450.3,450.9,444.2,39.44K
2016-05-05,448.1,445.8,449.2,444.4,41.89K
2016-05-06,459.6,448.1,461.5,445.7,68.43K
2016-05-07,458.5,459.6,460.6,454.6,30.97K
2016-05-08,457.9,458.5,460.2,454.9,27.60K
2016-05-09,460.4,457.9,464.2,455.4,48.42K
2016-05-10,449.4,460.4,462.1,446.8,59.99K
2016-05-11,452.5,449.4,456.1,449.6,39.97K
2016-05-12,454.4,452.5,455.3,448.4,49.19K
2016-05-13,455.4,454.4,457.2,451.5,32.39K
2016-05-14,456.4,455.4,457.7,453.6,20.36K
2016-05-15,458.1,456.4,460.3,455,21.20K
2016-05-16,454.9,458.1,459.6,450.7,36.60K
2016-05-17,453.3,454.9,456.3,451.7,34.63K
2016-05-18,454.2,453.3,456.6,452.4,32.61K
2016-05-19,442.7,454.2,455.2,441.1,59.39K
2016-05-20,442.1,442.7,447.8,435.4,48.43K
2016-05-21,443.6,442.1,445.2,439.7,23.00K
2016-05-22,439.6,443.6,444.2,436.9,28.74K
2016-05-23,443.7,439.6,445,438.2,35.90K
2016-05-24,446.1,443.7,447.9,442,33.22K
2016-05-25,449.8,446.1,451.2,445.4,37.72K
2016-05-26,453.3,449.8,454.3,447.7,37.72K
2016-05-27,474.0,453.3,479.2,452.7,135.68K
2016-05-28,524.2,474,531.8,467,150.17K
2016-05-29,516.0,524.2,548,493.2,152.57K
2016-05-30,532.3,516,544.2,512.8,77.53K
2016-05-31,528.9,532.3,546.9,513.2,114.08K
2016-06-01,537.4,528.9,542.3,521.3,72.41K
2016-06-02,537.1,537.4,541.5,530.5,52.88K
2016-06-03,567.0,537.1,573.7,534.3,106.25K
2016-06-04,572.0,567,592.7,560.9,87.41K
2016-06-05,574.9,572,583.6,567.8,64.52K
2016-06-06,583.6,574.9,586.7,571.7,63.68K
2016-06-07,575.6,583.6,591.3,543.6,84.69K
2016-06-08,580.5,575.6,582.4,567.8,49.60K
2016-06-09,574.7,580.5,580.7,569.3,48.61K
2016-06-10,577.9,574.7,579.3,571.1,45.50K
2016-06-11,591.6,577.9,592.6,576.3,42.22K
2016-06-12,666.5,591.6,683.8,592.8,217.38K
2016-06-13,700.1,666.5,718.2,652.8,216.73K
2016-06-14,685.1,700.1,702.5,654.7,135.65K
2016-06-15,690.8,685.1,695.1,670.5,78.62K
2016-06-16,761.2,690.8,769.7,687.4,229.57K
2016-06-17,743.9,761.2,771.9,704.2,215.87K
2016-06-18,753.8,743.9,776,727.1,120.53K
2016-06-19,761.0,753.8,765.1,740.4,60.45K
2016-06-20,734.0,761,764.6,717.4,112.29K
2016-06-21,667.4,734,732.2,626,248.08K
2016-06-22,590.6,667.4,677.8,586.6,202.32K
2016-06-23,620.8,590.6,629.5,539.3,261.74K
2016-06-24,656.9,620.8,687.4,616.4,196.69K
2016-06-25,663.5,656.9,688.1,640.8,100.46K
2016-06-26,625.4,663.5,665.2,609.9,88.93K
2016-06-27,644.7,625.4,650.3,615.2,99.81K
2016-06-28,644.9,644.7,659.3,634.3,76.66K
2016-06-29,636.5,644.9,645.9,621.8,80.22K
2016-06-30,670.0,636.5,673,631.2,88.20K
2016-07-01,674.6,670,685.1,661.1,92.23K
2016-07-02,698.1,674.6,700.5,671.5,67.38K
2016-07-03,661.6,698.1,701.5,644.6,99.27K
2016-07-04,675.2,661.6,679,644,63.91K
2016-07-05,663.7,675.2,679.2,657.3,54.64K
2016-07-06,672.7,663.7,678.4,662.2,47.05K
2016-07-07,635.3,672.7,676.2,605,153.61K
2016-07-08,662.8,635.3,663.4,630.2,75.89K
2016-07-09,651.8,662.8,663.5,620.7,96.01K
2016-07-10,647.1,651.8,652,636.8,29.26K
2016-07-11,646.7,647.1,657.5,640,45.94K
2016-07-12,670.6,646.7,673.2,644.6,66.59K
2016-07-13,661.2,670.6,672,656,62.96K
2016-07-14,657.3,661.2,661.9,646.3,48.20K
2016-07-15,664.2,657.3,667.5,656.5,35.83K
2016-07-16,660.7,664.2,665.4,655.7,20.39K
2016-07-17,676.3,660.7,680.9,660.1,46.84K
2016-07-18,670.4,676.3,680.4,664.6,42.58K
2016-07-19,671.1,670.4,673.2,663.6,30.40K
2016-07-20,664.4,671.1,672.3,659.5,37.56K
2016-07-21,664.6,664.4,666.5,657.8,32.17K
2016-07-22,651.1,664.6,669.4,645.7,65.90K
2016-07-23,655.2,651.1,658.2,648,29.89K
2016-07-24,659.3,655.2,664.2,651,29.82K
2016-07-25,654.0,659.3,662.5,651.1,34.38K
2016-07-26,654.4,654,657.8,643.5,49.39K
2016-07-27,654.5,654.4,659.1,646,29.89K
2016-07-28,654.1,654.5,658,650.8,28.11K
2016-07-29,655.4,654.1,657.4,651,27.04K
2016-07-30,654.7,655.4,657.5,652.1,19.35K
2016-07-31,621.9,654.7,654.9,621.4,62.89K
2016-08-01,607.0,621.9,627.9,603.5,66.66K
2016-08-02,513.4,607,613.8,471.4,130.91K
2016-08-03,566.4,513.4,573.1,514.1,85.93K
2016-08-04,576.2,566.4,584.9,559.5,44.82K
2016-08-05,574.7,576.2,580,565.8,27.89K
2016-08-06,586.5,574.7,596.7,565.3,25.38K
2016-08-07,590.8,586.5,596,580.9,26.20K
2016-08-08,589.2,590.8,594.2,585.4,24.88K
2016-08-09,585.3,589.2,591.2,581.1,25.97K
2016-08-10,590.9,585.3,600.5,580.9,49.57K
2016-08-11,587.8,590.9,599.2,585.4,39.83K
2016-08-12,587.1,587.8,591.1,582.2,25.50K
2016-08-13,584.6,587.1,590.1,582.8,19.30K
2016-08-14,569.1,584.6,585.8,559.9,33.07K
2016-08-15,567.0,569.1,575,559.3,33.77K
2016-08-16,580.2,567,583.4,563.4,37.69K
2016-08-17,572.3,580.2,581.1,568.7,32.76K
2016-08-18,573.4,572.3,579.5,570.8,30.39K
2016-08-19,574.6,573.4,577.9,566.3,25.53K
2016-08-20,582.6,574.6,583.5,572.3,23.12K
2016-08-21,580.7,582.6,585.3,577.8,14.16K
2016-08-22,587.5,580.7,591.9,577.1,33.56K
2016-08-23,583.6,587.5,589.9,578.6,32.08K
2016-08-24,579.7,583.6,584.5,576.8,28.06K
2016-08-25,578.0,579.7,580.7,570.8,32.73K
2016-08-26,579.4,578,582.7,575.8,21.17K
2016-08-27,570.3,579.4,580.4,567.3,18.69K
2016-08-28,575.0,570.3,576.3,569.2,12.83K
2016-08-29,574.2,575,578.6,571.4,23.86K
2016-08-30,577.3,574.2,579.9,572.5,27.48K
2016-08-31,573.9,577.3,578.3,571.7,24.93K
2016-09-01,572.0,573.9,705,569.4,25.87K
2016-09-02,575.3,572,577.6,569.3,26.61K
2016-09-03,598.8,575.3,605,572.6,35.70K
2016-09-04,609.5,598.8,615.2,590.8,30.69K
2016-09-05,605.8,609.5,610.6,598.8,25.29K
2016-09-06,610.4,605.8,612,603.5,24.33K
2016-09-07,613.2,610.4,616.5,606.2,30.03K
2016-09-08,625.6,613.2,629.3,611.3,36.33K
2016-09-09,623.2,625.6,627.6,617.3,28.33K
2016-09-10,624.5,623.2,627.5,621.1,15.28K
2016-09-11,605.6,624.5,630.8,592.8,36.54K
2016-09-12,608.0,605.6,610.6,603,27.95K
2016-09-13,608.6,608,612,604.9,27.52K
2016-09-14,609.5,608.6,612.2,606.4,24.24K
2016-09-15,608.1,609.5,610.7,605.1,22.69K
2016-09-16,607.8,608.1,610.4,605.2,21.85K
2016-09-17,607.1,607.8,609.6,604.5,15.89K
2016-09-18,610.7,607.1,612.4,605.2,16.33K
2016-09-19,609.8,610.7,612.4,607,21.24K
2016-09-20,609.2,609.8,611.3,605.9,22.61K
2016-09-21,597.2,609.2,608.8,591.7,36.86K
2016-09-22,595.6,597.2,599.8,592.8,22.44K
2016-09-23,602.9,595.6,603.7,594.1,25.92K
2016-09-24,602.6,602.9,605.9,600.5,13.47K
2016-09-25,601.5,602.6,604.9,598.3,13.28K
2016-09-26,606.5,601.5,608.5,598.2,27.51K
2016-09-27,605.5,606.5,609,601.7,25.55K
2016-09-28,604.7,605.5,606.9,602.6,18.94K
2016-09-29,604.7,604.7,607.2,602,25.32K
2016-09-30,608.1,604.7,608.8,602.3,23.95K
2016-10-01,613.4,608.1,615,607.1,16.93K
2016-10-02,610.7,613.4,614.2,607.7,16.54K
2016-10-03,611.6,610.7,613.2,608.5,21.95K
2016-10-04,609.0,611.6,612.7,606.5,24.99K
2016-10-05,611.8,609,613.7,608,23.40K
2016-10-06,611.0,611.8,612.7,608.5,21.63K
2016-10-07,616.0,611,619.4,609.1,32.73K
2016-10-08,617.7,616,619.6,614.9,13.62K
2016-10-09,615.8,617.7,618.3,613,13.43K
2016-10-10,617.3,615.8,618.8,612.8,25.23K
2016-10-11,640.5,617.3,642.3,615.6,55.77K
2016-10-12,636.0,640.5,642.5,632.2,26.95K
2016-10-13,635.6,636,639.5,632.3,25.62K
2016-10-14,637.9,635.6,640.5,630.7,31.42K
2016-10-15,637.0,637.9,641.4,635.1,12.38K
2016-10-16,640.1,637,642.2,636.4,12.89K
2016-10-17,637.4,640.1,641.3,634.9,27.69K
2016-10-18,635.3,637.4,639.3,632.2,24.60K
2016-10-19,629.1,635.3,637.3,624.1,35.29K
2016-10-20,628.3,629.1,630.8,625.5,20.94K
2016-10-21,630.5,628.3,633.3,627.6,28.09K
2016-10-22,655.5,630.5,659.9,629.7,37.10K
2016-10-23,653.0,655.5,661.2,648.8,21.91K
2016-10-24,650.5,653,654.3,645.7,33.24K
2016-10-25,651.0,650.5,662.5,647.7,36.74K
2016-10-26,674.7,651,678.4,651.4,47.67K
2016-10-27,682.3,674.7,687.9,672.3,46.56K
2016-10-28,686.2,682.3,688.4,678.6,38.97K
2016-10-29,715.0,686.2,720.2,685.2,54.03K
2016-10-30,697.3,715,714.9,689.5,39.33K
2016-10-31,698.7,697.3,707.2,682.2,38.05K
2016-11-01,726.8,698.7,734.4,695.2,68.07K
2016-11-02,733.5,726.8,735.8,718.1,39.04K
2016-11-03,684.9,733.5,744.4,670.4,96.41K
2016-11-04,702.1,684.9,706.6,681.3,48.24K
2016-11-05,702.1,702.1,706.4,694,22.02K
2016-11-06,709.9,702.1,714.1,697.6,25.81K
2016-11-07,705.4,709.9,711.7,698.3,30.74K
2016-11-08,710.9,705.4,714.6,701,39.73K
2016-11-09,721.4,710.9,741.2,707.1,70.70K
2016-11-10,714.6,721.4,723,707.3,33.33K
2016-11-11,715.0,714.6,719.8,711.7,25.58K
2016-11-12,704.3,715,717.4,701.1,27.60K
2016-11-13,702.0,704.3,705.6,685,36.14K
2016-11-14,704.6,702,708,696.1,37.75K
2016-11-15,711.1,704.6,716.9,697.9,41.40K
2016-11-16,740.3,711.1,746,708.1,79.57K
2016-11-17,737.5,740.3,751.9,730.1,62.77K
2016-11-18,747.0,737.5,751.4,731,39.71K
2016-11-19,747.9,747,755.3,737.4,25.63K
2016-11-20,728.5,747.9,752.3,712.8,47.42K
2016-11-21,736.2,728.5,744.3,726.5,32.51K
2016-11-22,749.3,736.2,754,730.6,44.44K
2016-11-23,741.1,749.3,750.9,731.3,37.87K
2016-11-24,735.3,741.1,744.2,726.2,37.24K
2016-11-25,740.4,735.3,741.3,729,28.85K
2016-11-26,734.1,740.4,741,725.6,22.58K
2016-11-27,729.4,734.1,738.3,727.1,21.35K
2016-11-28,733.3,729.4,738.1,727.7,34.12K
2016-11-29,732.6,733.3,737,727.8,32.57K
2016-11-30,742.5,732.6,745.4,730.6,39.28K
2016-12-01,752.6,742.5,755.5,741.1,54.03K
2016-12-02,770.9,752.6,779,752.3,63.22K
2016-12-03,764.2,770.9,772.3,755.8,38.45K
2016-12-04,766.4,764.2,769.2,758.8,19.16K
2016-12-05,754.3,766.4,769.2,746,51.17K
2016-12-06,758.2,754.3,762.5,750.9,33.43K
2016-12-07,765.6,758.2,769,754.3,34.87K
2016-12-08,768.5,765.6,773.4,761.2,28.78K
2016-12-09,770.5,768.5,773.5,765,24.18K
2016-12-10,774.0,770.5,777,769.2,18.02K
2016-12-11,767.9,774,774.2,763,17.14K
2016-12-12,778.5,767.9,781.3,767.9,28.76K
2016-12-13,778.7,778.5,790.3,767.8,33.11K
2016-12-14,776.5,778.7,780.8,771,24.78K
2016-12-15,775.2,776.5,780.3,773.1,26.22K
2016-12-16,782.0,775.2,783.9,773.3,27.61K
2016-12-17,787.2,782,791.6,779.4,23.58K
2016-12-18,789.0,787.2,791.3,783.8,14.53K
2016-12-19,789.8,789,793.7,786.3,25.46K
2016-12-20,799.1,789.8,800,787.1,34.48K
2016-12-21,829.2,799.1,833.1,796,65.29K
2016-12-22,860.2,829.2,874.7,828.9,70.56K
2016-12-23,917.2,860.2,920.3,858,102.22K
2016-12-24,891.1,917.2,920.5,880.8,46.03K
2016-12-25,891.1,891.1,895.2,851.4,42.48K
2016-12-26,898.4,891.1,909.3,885.9,38.79K
2016-12-27,925.8,898.4,937.9,893.4,49.69K
2016-12-28,972.2,925.8,974.5,925.5,77.29K
2016-12-29,971.1,972.2,982.6,949.2,61.13K
2016-12-30,959.0,971.1,971.6,927.4,70.84K
2016-12-31,963.4,959,965.5,942.4,27.56K
2017-01-01,995.4,963.4,"1,001.60",956.1,41.15K
2017-01-05,989.3,"1,135.40","1,150.60",874.5,240.01K
2017-01-06,886.2,989.3,"1,027.40",852.5,194.29K
2017-01-07,888.9,886.2,900.9,806.7,130.66K
2017-01-08,900.9,888.9,936.1,875.8,76.91K
2017-01-09,899.8,900.9,910.5,870.9,62.58K
2017-01-10,904.4,899.8,911.3,890.1,53.71K
2017-01-11,785.4,904.4,917.7,751.6,194.44K
2017-01-12,810.1,785.4,828.2,739.5,120.24K
2017-01-13,824.8,810.1,835,771,89.86K
2017-01-14,819.6,824.8,838.9,808.3,44.21K
2017-01-15,821.2,819.6,826.4,808.6,24.40K
2017-01-16,827.3,821.2,836.7,817.7,33.22K
2017-01-17,899.7,827.3,906.4,825,82.21K
2017-01-18,872.0,899.7,913.7,845.9,69.26K
2017-01-19,895.2,872,905.3,870.7,58.44K
2017-01-20,892.9,895.2,901.5,878.9,38.87K
2017-01-21,919.8,892.9,928.9,889.5,40.38K
2017-01-22,918.8,919.8,938.4,888.6,47.93K
2017-01-23,921.5,918.8,928,910.8,32.74K
2017-01-24,893.8,921.5,925.6,889.2,58.87K
2017-01-25,894.4,893.8,905.7,883.6,37.90K
2017-01-26,915.6,894.4,919.3,893.5,33.80K
2017-01-27,918.0,915.6,922.6,907.9,30.97K
2017-01-28,918.5,918,921.9,912.8,14.31K
2017-01-29,914.5,918.5,922.4,912.7,11.05K
2017-01-30,920.7,914.5,922.3,911.5,19.06K
2017-01-31,965.5,920.7,967.5,917.4,54.67K
2017-02-01,982.4,965.5,986.6,959.8,45.22K
2017-02-09,979.0,"1,055.50","1,073.00",924.7,146.75K
2017-02-10,997.6,979,"1,005.60",947,62.13K
2017-02-12,996.5,"1,008.30","1,007.80",992.5,14.75K
2017-02-13,995.4,996.5,"1,007.60",975.1,32.91K
2017-03-18,971.4,"1,071.70","1,103.60",940.2,210.42K
2017-03-24,939.7,"1,035.00","1,038.40",927.3,132.60K
2017-03-25,966.3,939.7,996,890.4,127.05K
2017-03-26,969.4,966.3,"1,004.30",946.7,85.33K
2024-08-04,58130.95,60674.93,61082.3,57123.0,10319.01091658
2024-08-05,54029.12,58131.31,58282.83,49050.01,59125.78926672
2024-08-06,56048.08,54037.9,57091.16,53965.57,16897.67519536
2024-08-07,55148.1,56048.07,57757.15,54564.15,13971.5151871
2024-08-08,61705.58,55144.14,62755.24,54737.32,20623.04985861
2024-08-09,60862.13,61704.05,61764.38,59552.46,11569.80744379
2024-08-10,60935.02,60864.71,61500.0,60255.61,3157.63609699
2024-08-11,58722.49,60935.01,61868.69,58312.63,5229.37008498
2024-08-12,59358.78,58717.44,60721.77,57653.31,12183.92944247
2024-08-13,60603.19,59358.78,61615.43,58402.01,10879.76363828
2024-08-14,58690.62,60603.19,61827.2,58453.56,12938.61473824
2024-08-15,57543.61,58690.62,59883.49,56120.0,14506.63316989
2024-08-16,58888.99,57543.57,59871.61,57096.56,11930.21788221
2024-08-17,59497.49,58888.99,59711.02,58803.45,2787.56355634
2024-08-18,58437.9,59497.49,60284.99,58422.0,4325.64817169
2024-08-19,59452.67,58436.2,59639.81,57820.0,8539.29378706
2024-08-20,59017.59,59455.81,61457.03,58571.96,11062.05279919
2024-08-21,61163.28,59017.59,61849.98,58793.89,13380.11101719
2024-08-22,60383.29,61167.54,61430.48,59750.0,9608.6955368
2024-08-23,64086.72,60383.28,64987.0,60343.2,17852.77117167
2024-08-24,64179.63,64091.63,64529.78,63564.22,5020.91676004
2024-08-25,64251.93,64179.63,65050.08,63793.74,4012.30764642
2024-08-26,62840.0,64250.01,64509.36,62806.8,10741.96651081
2024-08-27,59439.64,62840.09,63226.26,58025.49,14195.89496578
2024-08-28,59045.88,59437.68,60236.98,57851.62,10001.12169866
2024-08-29,59364.47,59047.94,61194.09,58729.39,10933.22040343
2024-08-30,59112.77,59353.12,59929.63,57700.0,9382.9124508
2024-08-31,58968.37,59117.59,59446.99,58739.31,1368.21775121
2024-09-01,57299.0,58968.37,59070.55,57200.0,4411.05388122
2024-09-02,59139.83,57291.21,59423.0,57119.01,4318.6544603
2024-09-03,57468.84,59138.89,59825.7,57394.49,8264.44971184
2024-09-04,57971.0,57460.5,58531.25,55555.0,13715.96171494
2024-09-05,56156.82,57971.0,58326.12,55628.04,12281.57828747
2024-09-06,53950.01,56156.82,56995.0,52530.0,18495.45064356
2024-09-07,54156.33,53950.0,54847.0,53733.1,3284.57722628
2024-09-08,54881.11,54159.6,55315.95,53623.95,3684.86816392
2024-09-09,57053.9,54881.1,58119.97,54565.56,10203.03329517
2024-09-10,57645.59,57047.82,58050.35,56377.76,6433.21371111
2024-09-11,57352.79,57641.15,58014.35,55534.41,11678.94297124
2024-09-12,58137.54,57352.92,58600.0,57311.15,10175.62390483
2024-09-13,60543.35,58137.33,60670.0,57630.01,11935.95544754
2024-09-14,60012.35,60543.35,60660.0,59436.8,3147.39019631
2024-09-15,59122.33,60012.34,60402.34,58695.75,3975.3568185
2024-09-16,58208.75,59122.7,59214.15,57477.0,7654.10991835
2024-09-17,60312.6,58209.76,61373.41,57620.27,11701.89074715
2024-09-18,61769.18,60317.38,61800.0,59174.5,11471.50683029
2024-09-19,62960.14,61770.38,63891.82,61569.16,15075.86835522
2024-09-20,63210.69,62956.04,64140.67,62340.0,10636.1082809
2024-09-21,63362.74,63210.94,63575.63,62755.0,1960.85712028
2024-09-22,63577.66,63362.74,64000.0,62380.55,2882.2341982
2024-09-23,63338.87,63580.39,64739.67,62566.28,7014.74459935
2024-09-24,64272.93,63338.85,64700.0,62689.15,8933.46473574
2024-09-25,63130.89,64272.93,64811.0,62932.8,5909.09510453
2024-09-26,65177.21,63131.13,65865.0,62652.99,12789.85035505
2024-09-27,65789.0,65176.39,66550.0,64827.85,9529.0168808
2024-09-28,65858.99,65787.53,66266.39,65400.0,2755.22680581
2024-09-29,65600.01,65857.33,66059.0,65433.29,2721.35197741
2024-09-30,63301.25,65600.01,65624.95,62833.95,10629.74147917
2024-10-01,60790.0,63305.52,64106.75,60150.89,15970.80295516
2024-10-02,60631.37,60792.63,62380.34,59969.2,8764.03050337
2024-10-03,60744.99,60631.36,61474.92,59824.87,7834.55718072
2024-10-04,62090.71,60745.0,62481.0,60454.5,7884.21831808
2024-10-05,62051.29,62090.7,62380.04,61686.34,1783.56564961
2024-10-06,62810.86,62051.29,62978.75,61805.85,2086.21821773
2024-10-07,62200.28,62810.93,64467.02,62113.28,10707.1500015
2024-10-08,62122.02,62203.82,63191.05,61824.48,6566.33034742
2024-10-09,60578.28,62118.44,62507.68,60255.0,7582.36723494
2024-10-10,60279.53,60578.28,61271.59,58863.9,10462.57962276
2024-10-11,62518.75,60279.53,63416.7,60029.98,11454.9900534
2024-10-12,63187.47,62518.75,63474.25,62464.15,3943.90648994
2024-10-13,62845.3,63183.08,63270.18,62033.0,2257.61460657
2024-10-14,66065.65,62847.89,66500.0,62426.67,13638.71106556
2024-10-15,67056.6,66065.64,67944.76,64778.44,16324.01191342
2024-10-16,67608.44,67056.62,68399.0,66743.0,12465.75691229
2024-10-17,67402.33,67608.45,67926.99,66629.97,7912.22639285
2024-10-18,68426.11,67399.86,69000.62,67149.24,11802.74441943
2024-10-19,68363.73,68426.11,68689.29,68005.83,1868.86958754
2024-10-20,69014.86,68363.73,69380.0,68083.18,2632.89214855
2024-10-21,67346.15,69014.87,69498.0,66802.0,10226.59346669
2024-10-22,67380.08,67346.15,67800.0,66535.0,8598.06472763
2024-10-23,66601.11,67389.7,67415.65,65149.51,9021.17140157
2024-10-24,68156.84,66601.1,68800.0,66445.32,10016.19830413
2024-10-25,66564.51,68156.84,68742.38,65500.01,14485.49253537
2024-10-26,67012.56,66564.51,67365.18,66331.95,2949.2199701
2024-10-27,67943.19,67008.15,68261.37,66836.78,2819.59766921
2024-10-28,69924.5,67943.18,70235.98,67532.48,16140.14013624
2024-10-29,72724.35,69924.49,73624.98,69705.76,20616.91187006
2024-10-30,72322.91,72724.35,72948.6,71400.01,13543.49337837
2024-10-31,70197.83,72322.91,72684.02,69559.33,14726.78460342
2024-11-01,69467.29,70198.02,71620.0,68720.0,15295.28781188
2024-11-02,69358.94,69466.64,69891.92,69000.0,2203.99644104
2024-11-03,68738.18,69360.95,69364.65,67444.0,6758.88506466
2024-11-04,67807.48,68736.4,69453.94,66783.77,12431.01371517
2024-11-05,69380.73,67810.15,70557.67,67427.53,12867.66127618
2024-11-06,75646.55,69380.64,76509.56,69285.82,45398.11837369
2024-11-07,75920.0,75646.55,76999.0,74463.96,21932.40207681
2024-11-08,76566.73,75925.0,77312.18,75654.26,18378.39876264
2024-11-09,76716.06,76566.72,76952.67,75758.58,4836.57005338
2024-11-10,80428.92,76716.06,81534.28,76535.33,16728.21105103
2024-11-11,88770.73,80427.69,89666.0,80277.34,35560.11866694
2024-11-12,88035.43,88770.74,90100.0,85010.0,40111.80924643
2024-11-13,90493.82,88035.43,93495.0,86220.5,42318.6909168
2024-11-14,87340.4,90499.4,91831.25,86672.07,23422.75915863
2024-11-15,91058.36,87338.96,91934.62,87100.83,20388.33115227
2024-11-16,90636.24,91058.36,91820.73,90069.21,6598.0269304
2024-11-17,89886.69,90638.54,91439.82,88713.64,5574.55122824
2024-11-18,90520.3,89877.11,92674.8,89372.65,17340.77166451
2024-11-19,92435.89,90521.32,94105.84,90403.24,18267.16111244
2024-11-20,94393.15,92445.04,94989.99,91600.0,20329.039987
2024-11-21,98439.09,94384.15,99073.53,94127.2,31188.09394751
2024-11-22,99024.03,98439.1,99860.0,97209.52,29936.62215019
2024-11-23,97778.77,99024.03,99044.11,97215.01,12072.47203722
2024-11-24,98028.18,97778.78,98700.0,95780.77,8654.77135767
2024-11-25,93000.01,98032.06,98999.0,92534.93,20695.912495
2024-11-26,91929.54,93001.48,95004.92,90682.58,17848.01962899
2024-11-27,95951.19,91929.53,97386.06,91747.46,15213.90946356
2024-11-28,95665.53,95951.19,96676.31,94671.59,5586.55288339
2024-11-29,97490.56,95665.53,98750.0,95383.46,12587.02498942
2024-11-30,96465.42,97489.8,97509.6,96129.73,3476.04255853
2024-12-01,97263.18,96464.95,97895.9,95753.42,4039.27591451
2024-12-02,95862.89,97259.17,98200.0,94400.63,15554.61486745
2024-12-03,95924.52,95862.89,96310.1,93571.3,17898.7046212
2024-12-04,98746.24,95924.85,99263.2,94634.85,17528.92050771
2024-12-05,97044.23,98746.24,104000.0,92055.86,36399.8182427
2024-12-06,99891.35,97049.47,102104.12,96424.2,17801.21293952
2024-12-07,99929.32,99885.37,100583.27,99012.73,4774.3508777
2024-12-08,101174.99,99919.2,101435.05,98729.66,4230.35225168
2024-12-09,97324.81,101175.0,101290.73,94220.8,20103.05073464
2024-12-10,96660.76,97330.66,98338.17,94273.38,20620.53877488
2024-12-11,101202.11,96660.75,101984.98,95722.79,21190.23753294
2024-12-12,100030.47,101211.61,102595.0,99298.39,14796.92456547
2024-12-13,101428.75,100024.75,101959.13,99220.81,13327.59954074
2024-12-14,101399.99,101428.74,102650.0,100600.0,4181.40180281
2024-12-15,104447.76,101400.0,105100.0,101221.34,7796.33358128
2024-12-16,106099.81,104445.15,107857.79,103289.21,22575.87902891
2024-12-17,106136.99,106099.98,108388.88,105337.97,11994.58863972
2024-12-18,100150.73,106145.83,106528.13,99939.82,22294.42835455
2024-12-19,97372.21,100148.6,102796.22,95539.67,23522.12863874
2024-12-20,97765.0,97372.2,98132.47,92115.66,21766.62386138
2024-12-21,97230.08,97762.75,99596.57,96368.0,6451.43271418
2024-12-22,95087.75,97230.09,97387.98,94182.98,4933.50127735
2024-12-23,94764.56,95091.15,96430.08,92360.91,13476.98947566
2024-12-24,98594.47,94767.88,99444.0,93426.25,13355.36314305
